timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-02-08T19:30:06,eegNet_20_64_out64_decay0.0005,28ae583d-8564-4c94-9762-133faf7c74eb,299.13582277298,0.004206230477009,0.014061273029814,37.5668353694975,121655,11.7229571342468,0.002991604373004,0.010008933169455,0.0009736500888,0.013974187631259,Germany,DEU,bremen,,,Linux-5.15.0-58-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-02-17T14:00:17,eegNet_20_256_out24,4e50a635-7fc9-47f8-91c3-f05ac9da3081,629.316437482834,0.008744163464942,0.013894700573716,34.4304248475459,119231,11.723539352417,0.00616441376736,0.02083759169608,0.002048371496499,0.02905037695994,Germany,DEU,bremen,,,Linux-5.15.0-60-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627716064453,machine,N
2023-02-18T13:16:38,eegNet_50_256_out24,29feed19-e741-4d41-86a1-b7222f74ab2a,1571.71929717064,0.021854072349071,0.013904564503606,33.3438256488307,115512,11.7229599952698,0.015205673986196,0.052283612695361,0.005115604843596,0.072604891525153,Germany,DEU,lower saxony,,,Linux-5.15.0-60-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8221,52.9107,31.2612266540527,machine,N
2023-02-18T17:05:27,eegNet_100_256_out24,60098b11-2440-42b0-958a-d97b9d04559a,3098.34212732315,0.042962889260529,0.013866412260175,35.9380693373349,117608,11.7229599952698,0.029960983024601,0.102688329589394,0.010084538749889,0.142733851363884,Germany,DEU,lower saxony,,,Linux-5.15.0-60-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8221,52.9107,31.2612266540527,machine,N
2023-02-18T18:01:56,eegNet_100_256_out24,d50a6c62-6d16-40d9-9937-8b2de13e7c7f,3069.20503926277,0.042302296162834,0.013782818554539,32.6547527466308,116381,11.7229599952698,0.028406035292032,0.102143288800413,0.009989865817303,0.140539189909748,Germany,DEU,lower saxony,,,Linux-5.15.0-60-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8221,52.9107,31.2612266540527,machine,N
2023-02-18T19:10:10,eegNet_50_256_out24_dp5,ef4c8595-61f8-4d3e-aabb-ef43f126ceb7,1613.62637329102,0.022714069955429,0.014076412192683,38.5603110720342,118851,11.7229599952698,0.016227246754843,0.053982662215715,0.005252117459438,0.075462026429996,Germany,DEU,lower saxony,,,Linux-5.15.0-60-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8221,52.9107,31.2612266540527,machine,N
2023-03-04T14:34:41,conf_id_1_model_1,d807ce30-9cda-4901-89b7-e2af5ea4d791,1.70071506500244,2.31855748324825E-05,0.013632839097859,38.2568550739901,113.44,11.7235794067383,1.80635536174995E-05,5.34468519104852E-05,5.51808228757182E-06,7.70284878155565E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T15:48:22,conf_id_1_model_1,6e50ffa7-d60e-45cd-b855-2bfa208b09ba,13.6018180847168,0.00010969702278,0.008064879422525,59.2356275795288,25527,11.7235794067383,0.000223796152092,9.63837291975816E-05,4.42620548574723E-05,0.000364441936147,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:23:34,conf_id_1_model_1,b27bb3af-d140-4f60-a7d9-09a741a8009f,14.0600881576538,0.000112929967363,0.008031953007445,58.9655569441686,25394,11.7235794067383,0.00023028230367,9.91355336950885E-05,4.5764778458074E-05,0.000375182615823,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:23:52,conf_id_1_model_2,345d1f2d-33b3-4080-b5cb-7f917943cd1b,13.8709180355072,0.000112765695682,0.008129649053776,59.2333334296264,26295,11.7235794067383,0.000228213618126,0.000101276661096,4.51465835098088E-05,0.000374636862732,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:24:10,conf_id_1_model_3,e79a0efd-b5a4-4eec-bcf9-67bd5133b0cd,13.4486675262451,0.000106887370892,0.007947803801636,59.434205543848,23924,11.7235794067383,0.000222016237335,8.93235427215364E-05,4.37677644351788E-05,0.000355107544492,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:24:29,conf_id_1_model_4,05d2a791-f6ff-4d99-90c3-982be11dce5a,14.0563614368439,0.000114031495112,0.008112447565064,59.3067024182761,26018,11.7235794067383,0.000231551943853,0.000101540278366,4.57499542331243E-05,0.000378842176452,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:24:46,conf_id_1_model_5,2b1da283-08a2-4b28-80a2-5ca1625df442,13.2149436473846,0.000107934264236,0.008167591714065,60.0189351481547,25964,11.7235794067383,0.000220303300687,9.5270033970409E-05,4.30122608118018E-05,0.000358585595469,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:41:20,conf_id_1_model_1,6566870f-a5cb-4873-b03f-fdb95c0ec7fc,13.6477725505829,0.000111150996698,0.008144259166572,59.7916915636152,25907,11.7235794067383,0.000226660021883,9.81843167793089E-05,4.44280756175704E-05,0.00036927241428,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:41:59,conf_id_1_model_1,3a9e9d79-9615-4292-a720-f3bc3d2ffdf2,13.5410420894623,0.00010704922054,0.007905537833295,59.371036814738,23498,11.7235794067383,0.000223305878367,8.82922173705366E-05,4.40471552277631E-05,0.000355645250965,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:42:56,conf_id_1_model_1,afe078a8-fde6-49e4-81f9-071967c2296f,13.4150605201721,0.000131132869089,0.009775048639678,59.5122250776469,45697,11.7235794067383,0.000221754516015,0.000170232678089,4.36701782852151E-05,0.000435657372388,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:43:13,conf_id_1_model_2,0cb698fb-4751-4d5e-9ec1-56d6461eee74,12.8850522041321,0.0001047927191,0.008132890533881,60.2424236566181,25323,11.7235794067383,0.000215609228321,9.05986084155242E-05,4.19407317009245E-05,0.000348148568437,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:43:32,conf_id_1_model_3,a673ca5e-23c1-4b50-92bd-e1fbb009237b,14.3451972007751,0.000115476743145,0.008049854005429,59.1295274201342,25447,11.7235794067383,0.000235606154596,0.000101348814565,4.66886957741053E-05,0.000383643664935,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:43:50,conf_id_1_model_4,ad13e8c9-0de7-4e10-b35d-8fe24970d777,13.6879649162292,0.00011207614762,0.008187933582983,60.6994891241319,25524,11.7235794067383,0.000230781689903,9.70095293474197E-05,4.4554786132594E-05,0.000372346005383,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T16:44:07,conf_id_1_model_5,5949adf2-fb56-4445-a967-f6b218b8fa03,12.5213100910187,0.000101487346022,0.008105169929019,59.5034871418928,25.73,11.7235794067383,0.000206950501671,8.94599399162663E-05,4.07568209427473E-05,0.00033716726253,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T17:01:40,conf_id_1_model_1,ea7cabfa-fa2b-41f8-b97e-92e75d32c6da,12.1078872680664,9.40990205233373E-05,0.007771712639869,58.7501900811748,22488,11.7235794067383,0.000197590041683,7.56131895542145E-05,3.94180994050839E-05,0.000312621330642,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T17:01:56,conf_id_1_model_2,c62c20e6-37a6-4a5a-b918-4b069d37e5bf,12.2897770404816,0.000100004654771,0.008137222867563,59.5576014671316,26052,11.7235794067383,0.000203316568486,8.89139483920733E-05,4.00108610984034E-05,0.000332241377977,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T17:02:42,conf_id_1_model_3,6104b390-a006-4bac-a9bc-ea4d214e40e5,11.9695358276367,9.64889902049478E-05,0.008061214034897,59.610311902801,25097,11.7235794067383,0.000198191741331,8.34082861388392E-05,3.89614017824351E-05,0.000320561429252,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T17:02:59,conf_id_1_model_4,b4b8333d-c4cd-411e-a7cd-cb8763a7262d,12.7961702346802,0.000103299939764,0.00807272315618,59.0058571293223,25832,11.7235794067383,0.000209732982508,9.17963825496038E-05,4.16598035928109E-05,0.000343189168651,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T17:03:15,conf_id_1_model_5,1872ba4f-d2a6-4260-b8f6-b8a08ff661a7,11.9564921855927,9.33983280854169E-05,0.007811515838898,58.9771105734901,22737,11.7235794067383,0.000195874756977,7.54938338824113E-05,3.89248579288915E-05,0.000310293448789,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-04T17:10:15,conf_id_1_model_1,2e1a98dc-88ed-40b5-a8fe-21a61178f034,13.25261759758,4.3975820651744E-05,0.003318274320371,57.7399679029835,23157,11.7235794067383,0.000212552489209,8.52193451696634E-05,4.31425785833653E-05,0.000340914412962,Canada,CAN,,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,,,31.2628784179687,machine,N
2023-03-04T17:12:25,conf_id_1_model_2,7b9061e2-cb4f-4a58-bd0b-11fdc4ff4345,12.0262045860291,9.27419305730035E-05,0.007711654155688,58.3018084696097,22218,11.7235794067383,0.000194759040529,7.42014936701457E-05,3.91521919566821E-05,0.000308112726156,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8733,53.0816,31.2628784179687,machine,N
2023-03-05T19:25:02,conf_id_1_model_1,44eecd37-4751-4a0c-9182-24d314b820f4,0.885862112045288,1.16815276958819E-05,0.013186620735942,36.714723799951,109985,11.7229599952698,9.02572472057453E-06,2.69181057790915E-05,2.86523161289845E-06,3.88090621125645E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-05T19:25:26,conf_id_1_model_1,13287c61-22eb-45d5-867c-33029d058534,0.734439373016357,9.51298966095339E-06,0.012952722866536,37.5629864852725,106.67,11.7229599952698,7.6538341786201E-06,2.15832849754228E-05,2.36749765975579E-06,3.16046168137987E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-05T19:26:00,conf_id_1_model_1,da4fc7ec-d849-4de3-8f03-f6f6ba2ed4d7,0.731330633163452,9.34968736471398E-06,0.012784487536466,34.8623100451908,107129,11.7229599952698,7.07208871322286E-06,2.16279550769594E-05,2.3620404779705E-06,3.10620842681528E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-05T19:26:26,conf_id_1_model_1,9be284b7-64d9-44ac-9e4a-ab721bc1a0a1,0.710898637771606,3.97935594430671E-06,0.005597641819628,37.768739533758,107517,11.7229599952698,7.44985568210295E-06,2.11025839946667E-05,2.29678099978808E-06,3.08492206765578E-05,Canada,CAN,,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,,,31.2612266540527,machine,N
2023-03-05T19:29:08,conf_id_1_model_1,2e2518bb-b79a-47c2-aa39-1c40623bbb67,6.13777899742126,8.0156557915717E-05,0.013059537977727,33.7797627348149,110765,11.7229599952698,5.75897819051225E-05,0.000188736866507,1.99742084511216E-05,0.000266300856863,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-05T19:30:04,conf_id_1_model_1,6457a573-726e-4e1e-9c55-55ffec56001e,2.05026340484619,2.68783281047133E-05,0.013109695096338,34.0421297945739,111251,11.7229599952698,1.93847788411451E-05,6.3248222856919E-05,6.66376941394011E-06,8.92967711120042E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-05T19:30:09,conf_id_1_model_2,0faea303-1e44-41c9-a0c9-50f295730138,0.505045413970947,6.49016205601228E-06,0.012850650409798,34.1496554385529,108654,11.7229599952698,4.78933744257892E-06,1.51400818681717E-05,1.63258087533668E-06,2.15620001860873E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-05T19:30:14,conf_id_1_model_3,d6a99e80-1acb-4c98-90c4-9583ef039337,0.522298336029053,6.57088056472019E-06,0.012580703616017,34.4521313108683,105312,11.7229599952698,4.99684205302643E-06,1.51480831400553E-05,1.68524279602186E-06,2.18301679891036E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-05T19:30:19,conf_id_1_model_4,597362da-3a94-4395-90f1-f56921cf38b0,0.522700309753418,6.59279792957063E-06,0.012612959676035,34.7894874379689,105.14,11.7229599952698,5.04950376182395E-06,1.51637219415771E-05,1.68975745131869E-06,2.19029831547197E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-05T19:30:24,conf_id_1_model_5,fcb84740-f8a5-4345-94a8-9878fef998a3,0.529523134231567,6.78879955733987E-06,0.01282059105348,34.4113626822863,108.01,11.7229599952698,5.05984071453441E-06,1.57822772648599E-05,1.71203337389424E-06,2.25541513532886E-05,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:14:20,conf_id_1_model_1,7279791c-67f1-4b4a-b24b-c05767e22428,4.20783758163452,3.92176900030599E-05,0.009320152986472,54.757520400652,45063,11.7229599952698,6.39928109164266E-05,5.26138974970579E-05,1.36846205003357E-05,0.000130291328914,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:14:53,conf_id_1_model_1,25e6f5d9-0e8e-4fcb-a3af-642952666599,3.86542296409607,4.08203776845693E-05,0.010560390949122,54.7031178378894,60029,11.7229599952698,5.87224267001273E-05,6.43330787097083E-05,1.25603672963748E-05,0.000135615872706,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:15:09,conf_id_1_model_1,cefa02c2-1262-4cee-8108-122e89e0867e,3.85044097900391,4.85105076891911E-05,0.012598688813493,54.8489118571201,84275,11.7229599952698,5.86523666440755E-05,8.99962618930472E-05,1.25158488356051E-05,0.000161164477373,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:22:44,conf_id_1_model_1,1d509bca-0b39-44a8-a0a7-0c7ede70ff1d,3.85436129570007,4.04929079127161E-05,0.010505737476632,54.9269189948925,59095,11.7229599952698,5.87982673163539E-05,6.31959921823608E-05,1.25336737661227E-05,0.000134527933265,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
2023-03-09T15:26:44,conf_id_1_model_1,afbe97cf-143c-496a-940d-d1a3f6e41468,3.85896015167236,4.04508791957168E-05,0.010482326224122,54.5068832068538,59237,11.7229599952698,5.84166686777418E-05,6.34230447008875E-05,1.25485895971739E-05,0.000134388302976,Germany,DEU,bremen,,,Linux-5.15.0-67-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612266540527,machine,N
